fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_z_g_std,accel_z_g_range,accel_z_g_rms,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,vibration_dps_std,vibration_dps_range,vibration_dps_rms,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms
LOW,col_20260207_191320_5hz,5900,6000,1770488411.9239,1770488418.4731,1770488415.189146,0.06568900726148935,0.27080000000000004,0.2969712004555324,0.1196357661571154,0.533,0.15716102443035931,0.0195518918521968,0.11549999999999994,1.0788921761232677,3.109814262942403,15.989999999999998,3.5277237703652484,1.7066032784452279,7.49,1.7467830431968365,13.225650267567186,54.45,16.39495489472295,9.031436539821968,30.300159999999998,16.860922591045338,0.02467733750709757,0.11535186532466701,1.129999915575218
LOW,col_20260207_191320_5hz,5920,6020,1770488413.2219,1770488419.7902,1770488416.514034,0.06555562477011412,0.27080000000000004,0.2967993293456035,0.100358285851244,0.4371,0.16314937848487193,0.017782363847362922,0.08099999999999996,1.0785026078781637,3.055916443556663,15.36,3.343377783021237,1.6735295037733873,7.49,1.7055620774395754,16.740741611708845,65.03999999999999,16.925247088299777,8.802686662674374,31.20946,17.336407850295718,0.02491487513181402,0.11535186532466701,1.1304315268073515
LOW,col_20260207_191320_5hz,5940,6040,1770488414.5746,1770488421.0951,1770488417.8391182,0.06961793374555152,0.28859999999999997,0.30091300021767087,0.11057096524856784,0.48,0.16549593771449497,0.017471852191453544,0.0806,1.0791004537576658,2.494303660342902,11.57,2.669626003769068,1.5643803214052523,7.19,1.6125275191450221,15.604332583933221,62.45,16.144982904915075,8.507330821647571,31.26497,16.443463411260446,0.024546176347783406,0.11535186532466701,1.132428950707284
LOW,col_20260207_191320_5hz,5960,6060,1770488415.908,1770488422.4284,1770488419.156538,0.06895343440322607,0.28859999999999997,0.30069085087511394,0.13487373456310905,0.5013,0.15517963558405465,0.018743172730357048,0.08370000000000011,1.0786368597447429,2.675138222597105,15.02,2.7821788224339574,1.559853146934031,7.34,1.5883645677236695,11.517439774533228,50.370000000000005,14.933192759755027,8.064047929480042,32.154920000000004,15.272967565037908,0.02345890715619389,0.12902228226500911,1.1304659138160689
LOW,col_20260207_191320_5hz,5980,6080,1770488417.1979,1770488424.5893,1770488420.6852055,0.06515723243815685,0.2925,0.30541232146067715,0.14093944481230228,0.5529999999999999,0.14141305880292668,0.023932850561518997,0.11210000000000009,1.0770579337250155,2.622553457987082,15.02,2.6689709627495013,1.4261656670948155,7.390000000000001,1.4823653395840042,10.4019349334631,46.59,14.69915276470042,8.399038195312649,32.154920000000004,15.012854214051737,0.024818574422460583,0.12902228226500911,1.1284184205781116
LOW,col_20260207_191320_5hz,6000,6100,1770488418.5397,1770488425.9068,1770488422.1753027,0.0605078265598757,0.2925,0.3090756802144097,0.11228736101627823,0.4839,0.11898795485258161,0.024978366319677522,0.11210000000000009,1.0772856180233727,3.0080537545063915,15.11,3.0792016822546717,1.3451134375955063,7.390000000000001,1.4272526055327417,14.24709118241334,61.78,15.47758030184305,8.553518787054543,32.154920000000004,15.845309301663505,0.023673869811750632,0.12902228226500911,1.1270449025216343
LOW,col_20260207_191320_5hz,6020,6120,1770488419.8569,1770488427.2401,1770488423.6635048,0.05961263527139191,0.2952,0.30915581120205393,0.0866708259739112,0.3933,0.104770798889767,0.025746887190493537,0.11210000000000009,1.0763879730840549,3.1039865511950917,15.98,3.2522286205001025,1.4771525852125096,7.5,1.561674101725453,15.06482544074109,56.41,15.139934081758746,8.550115907181233,29.02402,15.563848103542774,0.02176345098400993,0.10901769486415303,1.1247956723334243
LOW,col_20260207_191320_5hz,6040,6140,1770488421.1617,1770488428.5377,1770488425.1485388,0.05806596912994736,0.2952,0.306621277963549,0.10553420516117037,0.4436,0.1127090613038721,0.02592776386424406,0.11210000000000009,1.0759314486062763,3.3035159814960786,16.18,3.5013920089016026,1.488968538955743,7.5,1.6029681843380423,13.840242875036552,55.05,16.07917908352289,9.088495105253035,29.13202,16.533880635478955,0.023985844260633514,0.11737283066721949,1.1244324891695365
LOW,col_20260207_191320_5hz,6060,6160,1770488422.4951,1770488429.8561,1770488426.635271,0.05995050958916028,0.2952,0.30459795337460827,0.13257491415799597,0.5032,0.13344981603584175,0.025135960912604876,0.11210000000000009,1.0774802316052021,3.165459958678991,14.22,3.4765705803276883,1.6069319338416297,8.36,1.7537377226940178,10.100783519608763,45.99,16.065284964792877,8.852501538532472,28.55489,16.530440781848046,0.024115663183110033,0.12821911177273715,1.1276313298680556
LOW,col_20260207_191320_5hz,6080,6180,1770488424.6559,1770488431.1912,1770488427.9179292,0.06606359768435262,0.28590000000000004,0.30048324761956363,0.12601028400491762,0.5061,0.14924674971335222,0.020743876590454353,0.09349999999999992,1.0801712036524582,3.0960064341018416,14.14,3.494046364889854,1.5893124425360798,8.36,1.7372034998813464,10.207727372437022,46.89,16.039222518563673,8.71917668500235,28.55489,16.507055130267574,0.024857784724554192,0.12821911177273715,1.1310767452299602
LOW,col_20260207_191320_5hz,6100,6200,1770488425.9735,1770488432.5233,1770488429.2386127,0.06691672828224643,0.28590000000000004,0.29847199600632557,0.0986120707165203,0.39699999999999996,0.15815473783608253,0.019032493898593534,0.09349999999999992,1.0801436924779961,3.0860593578218807,15.24,3.3060375073492434,1.6415421529768888,8.36,1.763933105307568,15.325788235519896,57.67,16.556342289286,8.550775835240737,28.319390000000002,16.975093655519753,0.02488947138789079,0.12821911177273715,1.1317282579753851
LOW,col_20260207_191320_5hz,6120,6220,1770488427.3068,1770488433.8566,1770488430.5619128,0.06520211257313678,0.27659999999999996,0.29563380185628296,0.08699219932844554,0.3604,0.15941244556181927,0.01920861939338691,0.09979999999999989,1.0786420485499348,3.0601600268613405,15.24,3.1795472948204435,1.5943741217167318,8.14,1.67560914296861,16.505367094069737,60.120000000000005,16.531811969654143,8.433230165112807,28.52249,16.91797510611672,0.02582080119124945,0.12821911177273715,1.1297257815505497
LOW,col_20260207_191320_5hz,6140,6240,1770488428.6043,1770488435.145,1770488431.8836489,0.06456151497602887,0.268,0.2972245709896812,0.11725520327900166,0.501,0.1559062416967326,0.02178018815345726,0.11549999999999994,1.0798176782216524,3.1622805362586033,15.24,3.2160996564161377,1.6425966516464108,8.14,1.7039700701596843,13.466950200769288,52.230000000000004,15.310011985625616,7.725383244745961,28.52249,15.736683098359514,0.023894546111010127,0.10402452099250814,1.1307764677424093
LOW,col_20260207_191320_5hz,6160,6260,1770488429.9228,1770488436.4656,1770488433.2053769,0.06280095298639982,0.268,0.29970557952764243,0.13517789145788595,0.544,0.14312179673271294,0.022287264951088098,0.11549999999999994,1.080318920550779,3.1847883508955506,15.23,3.2012875534696974,1.5049392014297458,6.52,1.5613769564073883,10.065169794394928,36.07,14.847459412303508,7.816939701818593,28.52249,15.268697763744294,0.022201274328259104,0.10144319529687595,1.130219559731648
LOW,col_20260207_191320_5hz,6180,6280,1770488431.2579,1770488437.7798,1770488434.5258157,0.05812912743195101,0.2382,0.3060824359547604,0.11843043781055611,0.5425,0.11922251045838617,0.022521168952787503,0.11549999999999994,1.079677911832969,3.2824652260153497,15.23,3.29804578500663,1.5120941604278484,6.52,1.5526380775956772,10.068284262971522,37.32,14.753474302685452,7.80998820307569,27.8054,15.197128826758165,0.020811636985816916,0.09418529016596189,1.128541030667472
LOW,col_20260207_191320_5hz,6200,6300,1770488432.59,1770488439.0868,1770488435.843028,0.05700775465671315,0.2382,0.30664273397555014,0.09011144701978767,0.37670000000000003,0.10768308595132293,0.02360937210092636,0.11549999999999994,1.0787513863258762,3.359871454386313,15.23,3.4000107352771702,1.5212925129638941,6.279999999999999,1.5921523168340397,13.379178851857837,58.08,14.176898779352273,7.809487234834673,27.8054,14.665585777423315,0.019343381611252184,0.09418529016596189,1.126645448577324
LOW,col_20260207_191320_5hz,6220,6320,1770488433.9233,1770488440.4201,1770488437.1557279,0.05830778270522727,0.2382,0.30956680409888915,0.08763671593002559,0.40549999999999997,0.11163976845192755,0.023438528110783754,0.11210000000000009,1.0810341220331579,3.3476162548894397,15.23,3.4595504043155665,1.4749067767150572,6.279999999999999,1.598376050871634,13.628219917142516,56.91,13.804125071876161,7.710216841383467,27.042099999999998,14.32051434611732,0.01918949053084858,0.09401600899783968,1.1300131933300601
LOW,col_20260207_191320_5hz,6240,6340,1770488435.2116,1770488441.7392,1770488438.473658,0.058213245709202645,0.23679999999999998,0.3094920467475699,0.10861691684079419,0.478,0.11594846441415253,0.02138349962003414,0.1069,1.0793998301834218,3.218495611306624,15.23,3.4314448851759227,1.356365271599063,6.07,1.509953310536455,12.332427710714548,54.28,14.894787678916407,8.454359053006455,28.2387,15.359344649740073,0.0215000158488022,0.10543154614693151,1.128863750325964
LOW,col_20260207_191320_5hz,6260,6360,1770488436.5323,1770488443.0558,1770488439.7920237,0.06151138379194537,0.24300000000000002,0.30429002349732076,0.1263154946948315,0.4824,0.12655486004101146,0.019493562501502908,0.08640000000000003,1.0779652719359747,3.011149406788046,12.58,3.332811575832033,1.3253265408947337,6.07,1.4702890872206051,9.737235407958462,35.69,15.791323282106537,8.59935019583811,28.58834,16.206027248368212,0.023010423131856007,0.10543154614693151,1.1272167841635432
LOW,col_20260207_191320_5hz,6280,6380,1770488437.8465,1770488444.4011,1770488441.1122434,0.0647420994098894,0.2803,0.30128042418982354,0.1343283372151982,0.4929,0.15091729092453257,0.019255889384809002,0.10149999999999992,1.0774540810633184,2.842454353195491,12.58,3.187078442712071,1.32611340012836,6.07,1.466655719656116,9.7849358970818,34.86,15.823767092573123,8.701617088875494,28.76973,16.208029072451097,0.023624033181064336,0.10543154614693151,1.1289168346251197
LOW,col_20260207_191320_5hz,6300,6400,1770488439.1535,1770488445.6931,1770488442.4362085,0.06964921158922045,0.2771,0.29731805310138837,0.11718678993811549,0.4756,0.16865495249176646,0.018241972042517773,0.09589999999999987,1.0800700609682687,2.375836397987033,11.71,2.7927278779000293,1.335787647794364,5.79,1.446727341277547,13.94216965038082,59.41,15.727842318639897,8.548026206231047,28.76973,16.039247021471894,0.024667309223485135,0.10543154614693151,1.1328697428654364
LOW,col_20260207_191320_5hz,6320,6420,1770488440.4868,1770488447.0264,1770488443.7574615,0.06979714475535516,0.2771,0.2979194854318864,0.10099843699285647,0.3835,0.16825907078074573,0.018542614810214877,0.10619999999999985,1.0786653886168778,2.3028007642868284,11.71,2.587161378808829,1.4018127549712194,5.79,1.4625211109587446,16.289056734814327,61.2,16.289312600597977,8.551000198272838,28.94353,16.558207377962596,0.024627344678229288,0.10543154614693151,1.131629866740888
LOW,col_20260207_191320_5hz,6340,6440,1770488441.8059,1770488448.3453,1770488445.078681,0.06867378407369147,0.27659999999999996,0.29587116841625516,0.11080742943954615,0.4008,0.1595240248363863,0.01869665903310001,0.10619999999999985,1.0803327979377466,2.2669461484561118,13.52,2.4298086344401693,1.489490768685728,5.79,1.5332041612257643,13.853978857714486,55.7,15.036863935009853,7.933454440815518,28.94353,15.308890120874535,0.0225505807663851,0.09716984668021733,1.131417967463837
LOW,col_20260207_191320_5hz,6360,6460,1770488443.1225,1770488449.681,1770488446.4021857,0.06586686173638456,0.27659999999999996,0.30102939009339275,0.13179381299590662,0.5014,0.14734419092722997,0.019728180123873573,0.10619999999999985,1.0809830368234277,2.327077815630582,11.53,2.4001666608800316,1.543769603924109,6.26,1.571309963056303,9.957926319771603,42.94,14.468911672962827,7.769385791892495,29.14835,14.750570121947897,0.02058194927028801,0.09552859023769633,1.1317479092978258
LOW,col_20260207_191320_5hz,6380,6480,1770488444.4678,1770488450.9903,1770488447.724698,0.06072337279828913,0.24929999999999997,0.3018568180445822,0.1296989398568855,0.542,0.12970784633166954,0.021342347832419954,0.10109999999999997,1.0808777269885805,2.406385879280378,11.53,2.4567698304888066,1.6227569627026714,7.22,1.667296014509721,9.528430607398052,35.8,14.462852208330139,7.767457703616986,29.801002,14.764477105024005,0.019357829659154325,0.09552859023769633,1.1297071853803535
LOW,col_20260207_191320_5hz,6400,6500,1770488445.7597,1770488452.3103,1770488449.043086,0.05587973260494364,0.22849999999999998,0.30636128639238996,0.09844765762068695,0.4507,0.1114526370257788,0.02426422508550398,0.11749999999999994,1.0803635133139216,2.633857268342383,12.27,2.6998535145448175,1.5871793723457976,7.22,1.6623393155430093,11.940356954044548,55.48,13.705944367317414,7.791226604746881,29.801002,14.067890750887928,0.0189783397590524,0.09552859023769633,1.1284787321877183
LOW,col_20260207_191320_5hz,6420,6520,1770488447.0931,1770488453.6436,1770488450.3665261,0.05527104033759452,0.22999999999999998,0.3013421656522698,0.08728335302908567,0.40290000000000004,0.11212246251309325,0.02369837317201331,0.11529999999999996,1.0829063392094442,3.0218234147613585,14.77,3.169289668048662,1.5037645128144232,7.22,1.6371637059255864,13.44897564723797,54.53,13.476431352550273,7.829228139219018,28.411802,13.940550042134314,0.020925946341820295,0.09418593945178211,1.1296303319670555
LOW,col_20260207_191320_5hz,6440,6540,1770488448.412,1770488454.9552,1770488451.6887197,0.05839013653006816,0.2663,0.3048776718620109,0.10019615147798842,0.4605,0.11742237563599196,0.024186897775448593,0.11529999999999996,1.0812465577286248,3.0021554573339473,15.85,3.233805962020603,1.4392535947497231,7.22,1.5689808794246027,13.051012320506022,52.14,14.662539855018299,8.476075179980079,30.331102,15.096663026039364,0.022764320503930877,0.10125622571123705,1.1295275683665271
LOW,col_20260207_191320_5hz,6460,6560,1770488449.7477,1770488456.2532,1770488453.006177,0.061061778380587635,0.2663,0.30467068106399736,0.1365387890820773,0.5091,0.13673241020328722,0.023851092553591757,0.11529999999999996,1.0813350747108872,2.9954334761433103,15.85,3.418703994205991,1.3887800401791495,6.7299999999999995,1.6097533972630715,10.347888700599752,42.019999999999996,15.806727112213965,8.771195420118717,30.331102,16.252120206916544,0.026217639358582664,0.13505871912565848,1.131726786684843
LOW,col_20260207_191320_5hz,6480,6580,1770488451.0569,1770488457.571,1770488454.321216,0.06754578743341438,0.2973,0.30058749707863763,0.1367336647464698,0.5362,0.14620434432669915,0.0220540058946215,0.11529999999999996,1.0812929296911173,2.9620546922702156,15.85,3.4282421151371443,1.3395925164019096,5.87,1.4963278384097516,9.322046717325545,36.11,16.136164228217314,8.52483732724335,30.14405,16.564044169411286,0.0275812476626561,0.13505871912565848,1.1317786680707496
LOW,col_20260207_191320_5hz,6500,6600,1770488452.3769,1770488458.8945,1770488455.6374254,0.07246475040321329,0.2973,0.298777878197165,0.12363197911139336,0.47919999999999996,0.16636475377915838,0.018886754591512008,0.09250000000000003,1.079864176690754,2.872961948930058,15.85,3.320161441857911,1.379598187879355,6.1,1.5075516574897194,12.640050684629394,57.16,16.10420240185772,8.466480288553917,30.14405,16.511857504562776,0.027949612972857644,0.13505871912565848,1.1327188935918744
LOW,col_20260207_191320_5hz,6520,6620,1770488453.7103,1770488460.2278,1770488456.9542663,0.07315896103007477,0.2973,0.29742693405271825,0.10361402964367325,0.4004,0.16960912151178661,0.0183422676896833,0.09670000000000001,1.0783600068622723,2.6051929275967263,12.11,2.9223742060181137,1.4187668272129852,6.1,1.4981818981685768,15.544518034020868,59.67,15.801770059078827,8.158637447790348,30.14405,16.139409776280917,0.027574803164934155,0.13505871912565848,1.131410774033905
LOW,col_20260207_191320_5hz,6540,6640,1770488455.0218,1770488461.5519,1770488458.273242,0.07299583505926897,0.26970000000000005,0.2980839076501782,0.11293228946585648,0.4516,0.17181480203987082,0.019674407640383994,0.10309999999999997,1.0801012028509178,2.566265946857418,11.280000000000001,2.7941741176956025,1.4635281855844118,6.67,1.5490225950579288,15.259567359528905,54.59,15.782242552945384,8.038631192564853,27.48265,16.102355880865506,0.027302961460752995,0.13334833322252204,1.1335752955141534
LOW,col_20260207_191320_5hz,6560,6660,1770488456.3199,1770488462.8879,1770488459.5971441,0.07105848556646842,0.26970000000000005,0.297148343592893,0.13943509308635327,0.5263,0.1596247374312641,0.02077497559565353,0.10209999999999986,1.0813165897645334,2.539669464713863,14.030000000000001,2.645254808142308,1.523188025163013,6.79,1.5756497072636417,11.231087008388814,46.47,14.459354861127103,7.792897478658173,27.48265,14.783531734042139,0.02429619765341656,0.11123301852697698,1.1327059469253262
LOW,col_20260207_191320_5hz,6580,6680,1770488457.6376,1770488464.1919,1770488460.9231143,0.06591782820299831,0.26560000000000006,0.2997722290339784,0.1480812713715006,0.5424,0.14921549081781021,0.022356430842153666,0.10209999999999986,1.0813911205479727,2.8670785322345114,14.89,2.9486347688379446,1.420679569783419,6.79,1.5175130971428221,9.623741340559814,35.75,14.426990365284091,7.567893083638222,26.76156,14.803215875897845,0.024001708445739133,0.11123301852697698,1.1320492072343853
LOW,col_20260207_191320_5hz,6600,6700,1770488458.9611,1770488465.4974,1770488462.246935,0.06060676529893342,0.22920000000000001,0.3032383128827886,0.11566284096026692,0.4687,0.12413052203225441,0.022666625046530407,0.10209999999999986,1.0839900095941846,3.13600422671909,14.89,3.2573232876090144,1.4258790236201668,6.79,1.5282411458928857,11.104647173143324,47.0,13.902507759393627,7.453262118352889,26.87866,14.36054630936327,0.023531147941389788,0.11123301852697698,1.1324293363384754
LOW,col_20260207_191320_5hz,6620,6720,1770488460.2945,1770488466.8308,1770488463.5675287,0.059259750893840245,0.22920000000000001,0.30705465572109475,0.09091700982214494,0.40790000000000004,0.11952127383859328,0.022762328066346812,0.10209999999999986,1.084977797791273,3.205076003779006,14.89,3.426191909394452,1.4576481056825752,6.88,1.5840258836269059,13.220464327700444,54.45,13.364437062592648,7.315543939847945,25.77266,13.887263398234584,0.021786324367484174,0.11123301852697698,1.1339068384131035
LOW,col_20260207_191320_5hz,6640,6740,1770488461.6186,1770488468.1372,1770488464.8851194,0.05628348208844226,0.22920000000000001,0.30536969299522837,0.09715851416628395,0.4802,0.12006233006234719,0.0215271355270505,0.10499999999999998,1.0843077138893737,3.150032387135091,14.89,3.471342391640445,1.5137956136810542,6.67,1.6604138038452945,12.707707481682132,52.44,13.771889485470034,7.505810625417922,28.50286,14.299373656599332,0.01899057675628962,0.0853896540384691,1.1328675257504737
LOW,col_20260207_191320_5hz,6660,6760,1770488462.9546,1770488469.4742,1770488466.202299,0.057124688839415134,0.22920000000000001,0.30726187381450365,0.11388531720551162,0.498,0.11928261021624233,0.021540300926403043,0.10400000000000009,1.0813205666221282,3.042988169546507,14.81,3.4431232914317778,1.434684634336062,7.13,1.5783801823388433,10.965705128262387,46.06,14.965855805800082,7.781309073462436,28.87976,15.437718002844136,0.020386577828640905,0.08636986079807585,1.1304390156041149
LOW,col_20260207_191320_5hz,6680,6780,1770488464.2585,1770488470.7821,1770488467.519834,0.0566860605087353,0.2314,0.3095230143301141,0.13424995129980496,0.5032,0.13688397130416693,0.02055868855253174,0.10400000000000009,1.080580588341286,2.7134072657822674,12.309999999999999,3.21804676783915,1.5455157682793146,7.19,1.665275652857508,9.183445159089262,35.13,15.313988343994518,8.025035546902144,29.34836,15.736805368273828,0.022715736674677512,0.11438464116671221,1.132340993649881
LOW,col_20260207_191320_5hz,6700,6800,1770488465.5641,1770488472.0859,1770488468.837845,0.06661024001608161,0.2856,0.2985993631942305,0.1314486354588742,0.5032,0.15879699178510906,0.02104425192303114,0.10400000000000009,1.079036230670685,2.3463945192571516,11.25,2.7997353446352746,1.5859196038891759,7.19,1.6705900155334341,10.243109498096757,40.82,15.126738809141907,8.24242680809112,29.34836,15.47409036602643,0.02248018282327874,0.11438464116671221,1.1307949643503017
LOW,col_20260207_191320_5hz,6720,6820,1770488466.8974,1770488473.4192,1770488470.155538,0.06819614431183042,0.2785,0.2972301847053896,0.10690768190827074,0.44410000000000005,0.1666249732183024,0.02101152103013963,0.10060000000000002,1.0779767938132991,2.197334849311775,11.25,2.4785019669146924,1.5936289750126909,7.16,1.6489921164153576,15.331448110338437,58.99,15.952492031027628,8.43845284255272,29.34836,16.227874433097114,0.024537443132012452,0.12830675126701885,1.1305501459024274
LOW,col_20260207_191320_5hz,6740,6840,1770488468.2039,1770488474.7442,1770488471.4763708,0.06858556503375911,0.279,0.297792688123802,0.10243804927369518,0.41290000000000004,0.16573078440651878,0.02019129822473037,0.0889000000000002,1.0781150912588136,2.16144257383813,11.25,2.2878666919206636,1.5810114357587677,7.16,1.6405078481982338,14.981569657081998,58.99,15.197355789741847,8.08821639110748,29.34836,15.455907057948073,0.024594929356588458,0.12830675126701885,1.1306986017502632
LOW,col_20260207_191320_5hz,6760,6860,1770488469.5409,1770488476.0666,1770488472.7960088,0.06830114189382196,0.279,0.3010542004357355,0.12980657893958994,0.5162,0.1630131454821972,0.02036991455553999,0.10380000000000011,1.079101275923627,2.0759097547822254,10.16,2.160519150574695,1.6371712066854829,8.01,1.6674267600107657,12.131164947769856,51.24,14.704520563418585,7.985030562975731,27.58816,14.955634709268978,0.023343588163090245,0.12830675126701885,1.1321070978047971
LOW,col_20260207_191320_5hz,6780,6880,1770488470.8488,1770488477.3898,1770488474.1155548,0.06605108431358263,0.279,0.3012609807127368,0.1457005218762102,0.5737,0.15043029182980402,0.022112342164501704,0.10380000000000011,1.0800083903377788,2.1172389071618722,11.96,2.1541562153195852,1.6339027021215184,7.9,1.6633123579171771,9.365881311974864,34.550000000000004,14.450562376599741,7.742051272851889,27.25333,14.704617133131554,0.019905941084694442,0.1073052089377835,1.1312849218477192
LOW,col_20260207_191320_5hz,6800,6900,1770488472.1526,1770488478.6894,1770488475.4370124,0.05857154984290581,0.24120000000000003,0.3086513993164457,0.12543004345052264,0.5234,0.12740396932592013,0.023065870371611823,0.10380000000000011,1.0804142458335135,2.5772937046444664,13.100000000000001,2.6281659003951785,1.5474583548515934,7.9,1.5936235440027862,10.288032221955762,46.290000000000006,14.50920287265982,7.634934873918613,26.75017,14.831178383298546,0.019379743564716424,0.1073052089377835,1.1308370352530908
LOW,col_20260207_191320_5hz,6820,6920,1770488473.4859,1770488480.0228,1770488476.757719,0.05799426070741828,0.24120000000000003,0.30706137904334374,0.09656485540816596,0.4609,0.11440539235543051,0.02266158961767687,0.09650000000000003,1.0812715000405773,3.146161170378911,14.080000000000002,3.2884046283874495,1.5816440813280337,7.9,1.6455132937779626,12.818392357858297,54.849999999999994,13.371378911690448,7.279435515033217,27.35497,13.867774207120874,0.01897707096558514,0.08876527536451939,1.1298333244775531
LOW,col_20260207_191320_5hz,6840,6940,1770488474.8108,1770488481.3502,1770488478.0788498,0.05828315409275651,0.23560000000000003,0.3084004032098532,0.07923704266944849,0.3748,0.1082225267677668,0.024162315182945527,0.11529999999999996,1.0801452833299787,3.162410352879588,14.080000000000002,3.4573929484511883,1.5075917882503873,7.52,1.5584793870949978,13.655983624770498,54.54,13.960885788516428,7.6705864073537,27.74777,14.46682247177382,0.02016015343225523,0.090004897505636,1.1285108582109435
MEDIUM,col_20260207_191320_5hz,0,100,1770488492.8335,1770488542.7865,1770488538.6556747,0.08773009674564368,0.3748,0.3140476984472263,0.1480458692804362,0.6308,0.14886896956720025,0.02882861181187884,0.1140000000000001,1.0756653832396021,6.5160298065616615,33.33,6.519968711581368,2.823452099823902,14.42,2.875230077750301,13.991221189017063,54.86,18.100859648094065,10.86061836892149,43.379418,19.452967679077844,0.03402418462308924,0.17526719890011755,1.1304175970410226
MEDIUM,col_20260207_191320_5hz,20,120,1770488537.5921,1770488544.1024,1770488540.8405879,0.09931663112993715,0.48460000000000003,0.3193283268048734,0.12972790700539338,0.6059,0.13460043982097533,0.029783853612318206,0.1178999999999999,1.0780195172630225,7.101838142340333,33.33,7.146642988144852,3.1036908608944933,14.42,3.1429476610341447,17.148546241299872,83.80000000000001,18.234623083573734,10.849277294830035,43.379418,19.835672721407843,0.034131563150435765,0.17526719890011755,1.1323488589211363
MEDIUM,col_20260207_191320_5hz,40,140,1770488538.8882,1770488545.4194,1770488542.15869,0.10794443001378069,0.5154,0.32884819157173417,0.09878240219796237,0.4455,0.11641318739730477,0.03148552167266727,0.1492,1.0808137046225865,8.90334504329693,54.06,9.06135221697071,3.7372041140403343,19.89,3.757716993069063,17.93955521494332,80.81,18.00542248879487,11.565142043788603,43.181218,20.504230524269992,0.035692684014505545,0.19471096458987103,1.1357162618365557
MEDIUM,col_20260207_191320_5hz,60,160,1770488540.2268,1770488546.7779,1770488543.4798453,0.1089502202843115,0.5154,0.3265982281029706,0.11959716706929138,0.5166000000000001,0.12648596088104008,0.03420114992218829,0.17649999999999988,1.083228057243718,9.193931112967947,54.06,9.396112334364677,3.905864595707332,19.89,3.927575842679553,16.5129794392169,72.47,18.36181303684361,11.826679408204408,41.89093,20.99687503025679,0.03777833855149468,0.20480207726528787,1.1384410941722019
MEDIUM,col_20260207_191320_5hz,80,180,1770488541.5198,1770488548.0689,1770488544.8033328,0.11325380867326273,0.5154,0.3225945952740064,0.13977261366591096,0.6413,0.14001960398458496,0.033194672223114355,0.17649999999999988,1.0843641985052808,8.614681966851707,54.06,8.8830288190459,3.7187176432205766,19.89,3.7396688356056345,14.299931097386448,58.53,18.69157540176857,11.99006703769536,41.89093,21.030171972953788,0.03776430944131837,0.20480207726528787,1.1399642439129396
MEDIUM,col_20260207_191320_5hz,100,200,1770488542.8531,1770488549.4023,1770488546.126493,0.11106585057523306,0.5154,0.3186862055376731,0.14434112468385438,0.6677,0.1612017707719118,0.030959479969792772,0.17649999999999988,1.0849618056871864,8.471626127255616,54.06,8.75580082002783,3.6233009811496473,19.89,3.643803781764326,15.152079187689061,77.44,18.981121858309642,12.42115273418258,41.89093,21.21848677241709,0.036416439599182664,0.20480207726528787,1.1422298491547136
MEDIUM,col_20260207_191320_5hz,120,220,1770488544.1691,1770488550.7133,1770488547.448777,0.10412510650174625,0.47879999999999995,0.3137670314102487,0.11813319673571862,0.5542,0.16526515210412626,0.032535215551767895,0.19579999999999997,1.081596452333309,8.205943029292856,54.06,8.334987822426616,3.4213439113892075,19.89,3.449879128317397,19.274325999889076,80.85,19.863384530336212,12.486611161718821,41.87616,21.815765280143392,0.039253190545867636,0.22708132059011232,1.1382500631232138
MEDIUM,col_20260207_191320_5hz,140,240,1770488545.486,1770488552.8335,1770488548.9273791,0.09555804398898085,0.4084,0.3053162299976862,0.12004994168678298,0.6062,0.16945769176995185,0.031995350537226484,0.19579999999999997,1.0796621887423863,6.621957622183941,39.31,6.650965568998234,2.767221595752679,13.02,2.833829917267442,19.472558556851226,83.12,19.602750240718773,11.76952259946405,40.83152,20.893388689183833,0.03916655199393672,0.22708132059011232,1.1347265535802007
MEDIUM,col_20260207_191320_5hz,160,260,1770488546.8445,1770488553.4934,1770488550.304185,0.0934528847869342,0.4084,0.30278758511537424,0.14148178630481026,0.6531,0.16545898827201863,0.02850006559641573,0.15159999999999996,1.0755966491673354,6.307777963752371,41.37,6.322787043701535,2.672489811018931,15.0,2.7119762167098735,16.666912024727317,76.03,18.564556121814494,10.7798288935702,37.89532,19.798360112470803,0.03670036703839182,0.19988063814726287,1.1295862739073983
MEDIUM,col_20260207_191320_5hz,180,280,1770488548.1356,1770488554.7892,1770488551.646687,0.0913752701555514,0.39349999999999996,0.30491542040375724,0.15747554246612389,0.655,0.16024901154141324,0.028077185382441732,0.15139999999999998,1.0763852547763741,6.899782271202475,41.37,6.900462665647862,2.7446312593862223,15.0,2.7886453700676967,13.448572258422082,49.67,17.305494936580114,10.52861051758417,38.521719999999995,18.83807226093233,0.03606405827533796,0.19263455650336248,1.1301585623265435
