id,timestamp,temperature,vibration,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,fan_state,collection_id,timestamp_iso,sample_rate_configured_hz,sample_rate_real_hz
4853,1770066261.391,27.5888,25.4122,0.382568,-0.207764,-1.05396,-0.305344,-3.51145,-21.5954,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.391000Z,20,16.13
4869,1770066261.4123,27.5418,15.9237,0.241455,-0.0883789,-1.07397,2.54962,3.85496,-9.51908,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.412300Z,20,16.13
4854,1770066261.441,27.6359,21.8626,0.346924,-0.240234,-1.04761,-4.29771,1.01527,-16.5496,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.440999Z,20,16.13
4870,1770066261.4623,27.6359,15.0076,0.228027,-0.0905762,-1.10181,3.62595,-0.0229008,-11.3588,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.462300Z,20,16.13
4855,1770066261.491,27.6359,16.7557,0.208008,-0.24292,-1.0791,-1.34351,3.31298,-12.0992,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.490999Z,20,16.13
4871,1770066261.5123,27.6829,23.8092,0.341064,-0.0732422,-1.07349,-0.0763359,-2.8855,-20.8473,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.512300Z,20,16.13
4856,1770066261.541,27.6829,17.6107,0.199463,-0.125977,-1.12256,0.427481,-1.77863,-15.4046,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.540999Z,20,16.13
4872,1770066261.5623,27.6359,21.9695,0.399414,-0.147705,-1.06104,-1.35878,0.381679,-20.229,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.562299Z,20,16.13
4857,1770066261.591,27.6359,27.1145,0.331543,-0.149658,-1.06226,-1.43511,-4.0,-21.6794,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.591000Z,20,16.13
4873,1770066261.6123,27.6359,16.8244,0.324219,-0.158691,-1.07739,0.51145,3.25191,-13.0611,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.612299Z,20,16.13
4858,1770066261.641,27.6359,20.0305,0.387207,-0.202881,-1.07153,-1.54198,0.534351,-17.9542,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.641000Z,20,16.13
4874,1770066261.6623,27.5888,16.3359,0.194092,-0.0454102,-1.06592,3.20611,-0.0763359,-13.0534,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.662300Z,20,16.13
4859,1770066261.691,27.6359,17.5191,0.266113,-0.167969,-1.10352,-1.63359,3.48092,-12.4046,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.690999Z,20,16.13
4875,1770066261.7123,27.6829,23.916,0.312988,-0.00170898,-1.07812,1.15267,-2.49618,-20.2672,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.712300Z,20,16.13
4860,1770066261.741,27.6829,16.7099,0.193848,-0.116211,-1.1272,0.366412,-0.572519,-15.771,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.740999Z,20,16.13
4876,1770066261.7623,27.73,24.7176,0.424072,-0.0837402,-1.05591,-1.85496,-0.938931,-21.9237,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.762300Z,20,16.13
4877,1770066261.8123,27.6829,13.7634,0.384277,-0.144775,-1.06299,0.458015,2.07634,-11.229,LOW,col_20260202_175920_20hz,2026-02-02T21:04:21.812299Z,20,16.13
4881,1770066262.2426,27.5888,28.6183,0.364258,-0.0109863,-1.07275,-2.20611,-4.1145,-22.2977,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.242599Z,20,16.13
4882,1770066262.2926,27.6829,23.1603,0.399902,-0.117676,-1.05078,-3.0229,1.53435,-18.6031,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.292599Z,20,16.13
4883,1770066262.3426,27.73,12.3053,0.314453,-0.137207,-1.12012,-0.442748,3.67176,-8.19084,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.342600Z,20,16.13
4884,1770066262.3926,27.73,13.7099,0.182373,-0.0314941,-1.08252,3.56489,-1.29771,-8.84733,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.392600Z,20,16.13
4885,1770066262.4426,27.5888,23.771,0.334473,0.00561523,-1.07739,-0.641221,-3.93893,-19.1908,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.442600Z,20,16.13
4886,1770066262.4926,27.5888,24.3588,0.43457,-0.0395508,-1.04321,-1.62595,0.267176,-22.4656,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.492599Z,20,16.13
4887,1770066262.5426,27.5888,15.7252,0.382324,-0.114746,-1.10547,-0.282443,3.70992,-11.7328,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.542599Z,20,16.13
4888,1770066262.5926,27.73,9.48092,0.17749,-0.0393066,-1.12134,2.15267,0.839695,-6.48855,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.592600Z,20,16.13
4889,1770066262.6426,27.6359,18.1221,0.298828,0.000244141,-1.09644,0.496183,-3.45802,-14.1679,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.642600Z,20,16.13
4890,1770066262.6926,27.6359,27.0229,0.45166,-0.0507812,-1.05371,-3.01527,-1.43511,-22.5725,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.692600Z,20,16.13
4891,1770066262.7426,27.6829,21.2672,0.373535,-0.127441,-1.08813,-4.37405,2.80916,-14.084,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.742599Z,20,16.13
4892,1770066262.7926,27.6359,9.0229,0.158936,-0.0808105,-1.10791,-0.0534351,2.19847,-6.77099,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.792599Z,20,16.13
4893,1770066262.8426,27.6359,15.3511,0.249756,0.048584,-1.11328,1.23664,-2.65649,-11.458,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.842600Z,20,16.13
4878,1770066262.8623,27.6829,15.687,0.188965,-0.0563965,-1.10229,3.61069,1.71756,-10.3588,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.862299Z,20,16.13
4879,1770066262.9123,27.6359,22.6718,0.293945,0.0117188,-1.10229,0.916031,-1.94656,-19.8092,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.912300Z,20,16.13
4880,1770066262.9623,27.73,27.6107,0.423096,-0.081543,-1.01562,0.519084,-1.70992,-25.3817,LOW,col_20260202_175920_20hz,2026-02-02T21:04:22.962300Z,20,16.13
4901,1770066263.4768,27.5418,20.2366,0.3479,0.15918,-1.08423,1.68702,-4.55725,-13.9924,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.476799Z,20,16.13
4902,1770066263.5268,27.6359,17.1374,0.4021,0.0915527,-1.02856,0.251908,0.51145,-16.374,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.526799Z,20,16.13
4903,1770066263.5768,27.5888,10.374,0.333496,0.0463867,-1.09595,0.114504,4.70229,-5.55725,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.576800Z,20,16.13
4904,1770066263.6268,27.6829,4.96947,0.147461,0.0585938,-1.09106,1.84733,0.450382,-2.67176,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.626800Z,20,16.13
4905,1770066263.6768,27.6359,19.084,0.329102,0.144775,-1.09766,2.29008,-4.10687,-12.687,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.676800Z,20,16.13
4906,1770066263.7268,27.73,20.3435,0.4104,0.0690918,-1.03174,0.641221,0.0152672,-19.687,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.726799Z,20,16.13
4907,1770066263.7768,27.5888,13.4275,0.34082,0.0227051,-1.09863,-1.14504,4.64885,-7.63359,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.776799Z,20,16.13
4908,1770066263.8268,27.5888,3.71756,0.1521,0.0810547,-1.11401,1.78626,1.65649,0.274809,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.826800Z,20,16.13
4894,1770066263.8926,27.5888,23.3893,0.413574,0.0332031,-1.05103,-1.10687,-2.32824,-19.9542,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.892600Z,20,16.13
4895,1770066263.9426,27.5888,17.4733,0.420654,-0.0981445,-1.05981,-1.79389,1.78626,-13.8931,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.942600Z,20,16.13
4896,1770066263.9926,27.5418,10.3053,0.27002,-0.110107,-1.11938,-0.29771,4.0229,-5.98473,LOW,col_20260202_175920_20hz,2026-02-02T21:04:23.992599Z,20,16.13
4897,1770066264.0426,27.5418,13.8092,0.201904,0.00512695,-1.1062,2.05344,-1.70229,-10.0534,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.042599Z,20,16.13
4898,1770066264.0926,27.6829,24.2824,0.378174,0.041748,-1.0686,-0.977099,-3.54962,-19.7557,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.092600Z,20,16.13
4899,1770066264.1426,27.6829,21.4656,0.38916,-0.0695801,-1.05249,-3.74809,0.725191,-16.9924,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.142600Z,20,16.13
4900,1770066264.1926,27.6829,13.3435,0.296387,-0.0639648,-1.10132,-3.41221,4.41985,-5.51145,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.192600Z,20,16.13
4921,1770066264.6948,27.6359,6.98473,0.274658,0.0490723,-1.10303,-2.20611,4.61069,-0.167939,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.694799Z,20,16.13
4922,1770066264.7448,27.6359,1.51908,0.169189,0.0576172,-1.11865,-0.51145,0.19084,-0.816794,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.744800Z,20,16.13
4923,1770066264.7948,27.6829,15.374,0.302734,0.137451,-1.09473,-1.03053,-4.63359,-9.70992,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.794800Z,20,16.13
4909,1770066264.8768,27.6829,11.6107,0.24707,0.155273,-1.09351,1.23664,-3.91603,-6.45802,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.876800Z,20,16.13
4910,1770066264.9268,27.5888,19.7481,0.407227,0.0517578,-1.03394,-0.671756,-1.26718,-17.8092,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.926800Z,20,16.13
4911,1770066264.9768,27.6359,15.542,0.327148,0.0212402,-1.09326,-1.48855,4.23664,-9.81679,LOW,col_20260202_175920_20hz,2026-02-02T21:04:24.976799Z,20,16.13
4912,1770066265.0268,27.6829,4.48092,0.125977,0.0629883,-1.08911,0.274809,2.12214,-2.08397,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.026799Z,20,16.13
4913,1770066265.0768,27.6359,11.3282,0.21582,0.159912,-1.09326,1.87786,-3.53435,-5.91603,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.076800Z,20,16.13
4914,1770066265.1268,27.5418,16.5114,0.404785,0.114258,-1.04077,-0.19084,-1.66412,-14.6565,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.126800Z,20,16.13
4915,1770066265.1768,27.6829,10.7176,0.338623,0.0725098,-1.07153,-0.312977,3.23664,-7.16794,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.176800Z,20,16.13
4916,1770066265.2268,27.6359,4.31298,0.154541,0.0810547,-1.10669,-0.572519,2.54198,-1.19847,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.226799Z,20,16.13
4917,1770066265.2768,27.5418,11.6031,0.22998,0.175049,-1.09619,1.83206,-3.1145,-6.65649,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.276799Z,20,16.13
4918,1770066265.3268,27.5888,17.8931,0.386963,0.162842,-1.04004,0.648855,-2.40458,-14.8397,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.326800Z,20,16.13
4919,1770066265.3768,27.73,12.1221,0.354004,0.0644531,-1.06421,0.320611,3.25191,-8.54962,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.376800Z,20,16.13
4920,1770066265.4268,27.5418,6.87786,0.1875,0.0708008,-1.12402,2.01527,4.22137,0.641221,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.426800Z,20,16.13
4924,1770066265.8448,27.6359,11.6794,0.369141,0.0541992,-1.0564,-1.37405,0.931298,-9.37405,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.844799Z,20,16.13
4925,1770066265.8948,27.6359,10.4046,0.295898,0.00976562,-1.12036,-3.96947,4.80153,1.63359,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.894799Z,20,16.13
4941,1770066265.9018,27.6829,8.18321,0.335938,0.131836,-1.09082,-2.35115,-4.52672,-1.30534,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.901799Z,20,16.13
4926,1770066265.9448,27.5888,4.76336,0.147949,0.0593262,-1.12476,-1.24427,0.564885,2.9542,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.944799Z,20,16.13
4942,1770066265.9518,27.6829,5.0458,0.365967,0.0297852,-1.07056,-1.9542,0.725191,-2.36641,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.951800Z,20,16.13
4927,1770066265.9948,27.5888,13.6412,0.284912,0.104248,-1.09277,-1.89313,-4.48855,-7.25954,LOW,col_20260202_175920_20hz,2026-02-02T21:04:25.994800Z,20,16.13
4943,1770066266.0018,27.6359,13.3817,0.240234,0.0473633,-1.10693,-3.70229,5.0229,4.65649,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.001800Z,20,16.13
4928,1770066266.0448,27.6829,13.1069,0.409668,0.0766602,-1.04712,-2.18321,-0.0763359,-10.8473,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.044800Z,20,16.13
4944,1770066266.0518,27.73,5.16794,0.141357,0.0686035,-1.13135,-0.961832,-0.312977,3.89313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.051800Z,20,16.13
4929,1770066266.0948,27.6359,9.35878,0.291016,0.0378418,-1.09814,-5.32824,3.9542,-0.0763359,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.094799Z,20,16.13
4945,1770066266.1018,27.5888,8.33588,0.323486,0.121338,-1.08716,-1.38168,-5.0687,-1.8855,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.101799Z,20,16.13
4930,1770066266.1448,27.5888,8.41985,0.167725,0.0385742,-1.11011,-1.59542,1.70229,5.12214,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.144799Z,20,16.13
4946,1770066266.1518,27.7771,5.0916,0.386475,0.104736,-1.05249,-4.05344,0.0916031,-0.946565,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.151799Z,20,16.13
4931,1770066266.1948,27.6359,7.70229,0.243652,0.116455,-1.11133,-1.79389,-3.87023,-2.03817,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.194799Z,20,16.13
4947,1770066266.2018,27.6829,15.4886,0.278564,0.045166,-1.10059,-3.29008,5.63359,6.56489,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.201800Z,20,16.13
4932,1770066266.2448,27.6359,13.1221,0.351074,0.0761719,-1.05688,-2.59542,-1.20611,-9.32061,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.244800Z,20,16.13
4948,1770066266.2518,27.6359,6.98473,0.150635,0.0754395,-1.12671,-0.145038,0.870229,5.96947,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.251800Z,20,16.13
4933,1770066266.2948,27.6359,7.53435,0.341797,0.074707,-1.10059,-3.51145,3.73282,-0.290076,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.294800Z,20,16.13
4949,1770066266.3018,27.5888,6.91603,0.279541,0.135986,-1.10498,-0.320611,-4.49618,-2.09924,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.301800Z,20,16.13
4934,1770066266.3448,27.6359,11.1832,0.176514,0.0534668,-1.10938,-2.38931,2.75573,6.03817,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.344799Z,20,16.13
4950,1770066266.3518,27.5888,5.1374,0.382568,0.113281,-1.05908,-3.17557,-0.0839695,-1.87786,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.351799Z,20,16.13
4935,1770066266.3948,27.7771,3.52672,0.208252,0.145752,-1.12109,-0.793893,-2.49618,0.236641,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.394799Z,20,16.13
4951,1770066266.4018,27.6359,14.2214,0.307861,0.0256348,-1.0957,-3.48855,4.67939,6.05344,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.401799Z,20,16.13
4936,1770066266.4448,27.6359,10.7176,0.358887,0.127441,-1.06201,-1.46565,-2.47328,-6.77863,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.444799Z,20,16.13
4952,1770066266.4518,27.6359,8.65649,0.140625,0.0742188,-1.11377,-0.175573,1.56489,6.91603,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.451800Z,20,16.13
4937,1770066266.4948,27.6359,5.67176,0.335449,0.048584,-1.09473,-2.32061,3.33588,-0.0152672,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.494800Z,20,16.13
4953,1770066266.5018,27.5888,6.69466,0.265137,0.116943,-1.11108,-1.35115,-3.78626,-1.55725,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.501800Z,20,16.13
4938,1770066266.5448,27.5888,11.8015,0.202393,0.0410156,-1.12842,-1.54198,4.30534,5.9542,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.544800Z,20,16.13
4954,1770066266.5518,27.6359,5.44275,0.400146,0.0678711,-1.06982,-2.55725,0.10687,-2.77863,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.551800Z,20,16.13
4939,1770066266.5948,27.73,3.25191,0.189209,0.105957,-1.12378,0.274809,-0.59542,2.38168,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.594799Z,20,16.13
4955,1770066266.6018,27.6359,11.7328,0.339844,0.0141602,-1.09692,-3.20611,4.48092,4.0458,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.601799Z,20,16.13
4940,1770066266.6448,27.6359,9.24428,0.347168,0.103516,-1.06836,-2.39695,-3.1374,-3.70992,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.644799Z,20,16.13
4956,1770066266.6518,27.6829,12.7023,0.133301,0.0461426,-1.12671,-1.36641,2.9313,8.40458,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.651799Z,20,16.13
4957,1770066266.7018,27.6359,7.22137,0.245117,0.102051,-1.10889,-2.20611,-3.09924,1.91603,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.701800Z,20,16.13
4958,1770066266.7518,27.6359,4.29008,0.4104,0.0539551,-1.05493,-2.27481,-0.343511,-1.67176,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.751800Z,20,16.13
4959,1770066266.8018,27.6829,17.5649,0.318359,0.0405273,-1.08228,-4.49618,4.1145,8.9542,LOW,col_20260202_175920_20hz,2026-02-02T21:04:26.801800Z,20,16.13
4961,1770066267.1315,27.5418,14.916,0.161865,0.120361,-1.08203,3.07634,-0.519084,11.3206,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.131500Z,20,16.13
4962,1770066267.1815,27.6359,8.9771,0.338135,0.138672,-1.07422,0.839695,-3.20611,4.9313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.181499Z,20,16.13
4963,1770066267.2315,27.6359,13.9618,0.366211,0.0356445,-1.05005,-3.41221,1.84733,8.70229,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.231499Z,20,16.13
4964,1770066267.2815,27.5418,23.3969,0.271729,0.0361328,-1.0979,-1.61069,5.26718,16.5191,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.281500Z,20,16.13
4965,1770066267.3315,27.5888,18.8244,0.134521,0.0974121,-1.09277,2.83206,0.129771,15.8626,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.331500Z,20,16.13
4966,1770066267.3815,27.6829,10.5802,0.285645,0.107178,-1.08984,-0.0458015,-3.31298,7.22137,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.381500Z,20,16.13
4967,1770066267.4315,27.6359,4.76336,0.422852,0.0759277,-1.04834,-0.267176,0.641221,3.85496,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.431499Z,20,16.13
4968,1770066267.4815,27.6359,20.7557,0.322266,0.00390625,-1.10864,-0.129771,5.27481,15.3511,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.481499Z,20,16.13
4969,1770066267.5315,27.5888,24.1908,0.175293,0.0305176,-1.11426,1.35878,2.48092,20.3511,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.531500Z,20,16.13
4970,1770066267.5815,27.6359,14.9618,0.273193,0.119629,-1.09106,0.320611,-2.71756,11.9237,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.581500Z,20,16.13
4971,1770066267.6315,27.6359,6.30534,0.423828,0.0534668,-1.01978,-1.9542,-1.28244,3.0687,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.631500Z,20,16.13
4972,1770066267.6815,27.6829,19.4504,0.339355,0.00415039,-1.07959,-1.32824,4.41985,13.7023,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.681499Z,20,16.13
4973,1770066267.7315,27.73,25.5191,0.141846,0.0356445,-1.08667,-0.274809,3.67939,21.5649,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.731499Z,20,16.13
4974,1770066267.7815,27.5418,19.2061,0.230225,0.0876465,-1.09863,1.62595,-1.61069,15.9695,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.781500Z,20,16.13
4975,1770066267.8315,27.5888,7.79389,0.387939,0.0803223,-1.05127,0.29771,-2.14504,5.35115,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.831500Z,20,16.13
4960,1770066267.8518,27.6359,21.916,0.124512,0.043457,-1.1001,-2.78626,3.43511,15.6947,LOW,col_20260202_175920_20hz,2026-02-02T21:04:27.851799Z,20,16.13
4981,1770066268.3463,27.5888,18.626,0.278076,0.10083,-1.07812,1.41221,-1.71756,15.4962,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.346299Z,20,16.13
4982,1770066268.3963,27.6359,11.0153,0.403076,0.110596,-1.04932,-0.328244,-1.25954,9.42748,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.396300Z,20,16.13
4983,1770066268.4463,27.5418,19.5573,0.395996,-0.0297852,-1.06201,-2.34351,2.62595,14.5878,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.446300Z,20,16.13
4984,1770066268.4963,27.6359,27.8626,0.30127,-0.0876465,-1.08862,-1.03053,4.58015,22.2519,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.496299Z,20,16.13
4985,1770066268.5463,27.5888,22.4351,0.220215,0.057373,-1.07959,2.22137,0.137405,20.0763,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.546299Z,20,16.13
4986,1770066268.5963,27.5888,12.9924,0.337158,0.133301,-1.06567,0.21374,-2.29008,10.4885,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.596299Z,20,16.13
4987,1770066268.6463,27.6359,13.5344,0.409424,0.0629883,-1.05786,-2.48855,0.755725,10.2901,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.646300Z,20,16.13
4988,1770066268.6963,27.5418,29.5038,0.333008,-0.0129395,-1.10059,-2.74809,4.38931,22.3664,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.696300Z,20,16.13
4989,1770066268.7463,27.6359,28.4275,0.188965,0.032959,-1.08325,0.48855,2.74809,25.1908,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.746299Z,20,16.13
4990,1770066268.7963,27.6359,18.1527,0.291748,0.0852051,-1.0896,0.419847,-1.64122,16.0916,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.796299Z,20,16.13
4976,1770066268.8815,27.6829,15.8855,0.371826,0.0302734,-1.05005,-1.66412,3.05344,11.1679,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.881500Z,20,16.13
4977,1770066268.9315,27.6359,26.4504,0.253906,-0.0390625,-1.08691,-1.0229,5.31298,20.1145,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.931499Z,20,16.13
4978,1770066268.9815,27.6359,22.5114,0.1875,0.0375977,-1.07812,2.9771,-0.564885,18.9695,LOW,col_20260202_175920_20hz,2026-02-02T21:04:28.981499Z,20,16.13
4979,1770066269.0315,27.5888,12.5344,0.318115,0.133545,-1.06616,0.610687,-2.84733,9.07634,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.031500Z,20,16.13
4980,1770066269.0815,27.6359,10.0916,0.389404,0.0761719,-1.05518,-1.27481,1.63359,7.18321,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.081500Z,20,16.13
5001,1770066269.5556,27.6829,18.4427,0.32251,-0.00415039,-1.06299,-1.81679,-1.74809,14.8779,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.555599Z,20,16.13
5002,1770066269.6056,27.5888,11.7176,0.396973,-0.0783691,-1.06299,-1.25954,0.641221,9.81679,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.605600Z,20,16.13
5003,1770066269.6556,27.5418,25.6718,0.378418,-0.104736,-1.09888,-3.48092,3.32824,18.8626,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.655600Z,20,16.13
5004,1770066269.7056,27.6359,24.6031,0.21167,-0.098877,-1.05493,-0.145038,1.9771,22.4809,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.705600Z,20,16.13
5005,1770066269.7556,27.5888,21.0458,0.244629,-0.0603027,-1.10474,1.33588,-0.496183,19.2137,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.755599Z,20,16.13
5006,1770066269.8056,27.6829,9.49618,0.317383,-0.0090332,-1.03662,-0.0305344,-0.519084,8.94656,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.805599Z,20,16.13
4991,1770066269.8463,27.6359,9.29008,0.396973,0.0258789,-1.02344,-1.98473,-1.74046,5.56489,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.846299Z,20,16.13
4992,1770066269.8963,27.6359,20.8015,0.392334,-0.034668,-1.0769,-1.61832,3.49618,15.687,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.896300Z,20,16.13
4993,1770066269.9463,27.73,30.0382,0.226807,-0.0146484,-1.07812,-1.14504,4.12214,24.771,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.946300Z,20,16.13
4994,1770066269.9963,27.6829,23.6641,0.220947,0.0222168,-1.08862,1.94656,0.267176,21.4504,LOW,col_20260202_175920_20hz,2026-02-02T21:04:29.996299Z,20,16.13
4995,1770066270.0463,27.6359,13.1298,0.341064,0.0925293,-1.05347,1.45038,-1.43511,10.2443,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.046299Z,20,16.13
4996,1770066270.0963,27.6359,12.7023,0.411133,-0.0078125,-1.06128,-2.15267,1.33588,9.21374,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.096299Z,20,16.13
4997,1770066270.1463,27.6829,25.4122,0.344482,-0.0791016,-1.08765,-0.854962,4.24427,20.313,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.146300Z,20,16.13
4998,1770066270.1963,27.6829,27.855,0.195312,-0.0134277,-1.10229,0.549618,1.96183,25.3435,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.196300Z,20,16.13
4999,1770066270.2463,27.6359,20.0,0.297119,0.0778809,-1.07178,2.49618,-1.64885,15.855,LOW,col_20260202_175920_20hz,2026-02-02T21:04:30.246299Z,20,16.13
