fan_state,collection_id,window_start,window_end,timestamp_start,timestamp_end,timestamp_mean,accel_x_g_std,accel_x_g_range,accel_x_g_rms,accel_x_g_skew,accel_x_g_kurtosis,accel_x_g_p10,accel_x_g_p25,accel_x_g_p75,accel_x_g_p90,accel_x_g_p95,accel_x_g_fft_low,accel_x_g_fft_mid,accel_x_g_fft_high,accel_y_g_std,accel_y_g_range,accel_y_g_rms,accel_y_g_skew,accel_y_g_kurtosis,accel_y_g_p10,accel_y_g_p25,accel_y_g_p75,accel_y_g_p90,accel_y_g_p95,accel_y_g_fft_low,accel_y_g_fft_mid,accel_y_g_fft_high,accel_z_g_std,accel_z_g_range,accel_z_g_rms,accel_z_g_skew,accel_z_g_kurtosis,accel_z_g_p10,accel_z_g_p25,accel_z_g_p75,accel_z_g_p90,accel_z_g_p95,accel_z_g_fft_low,accel_z_g_fft_mid,accel_z_g_fft_high,gyro_x_dps_std,gyro_x_dps_range,gyro_x_dps_rms,gyro_x_dps_skew,gyro_x_dps_kurtosis,gyro_x_dps_p10,gyro_x_dps_p25,gyro_x_dps_p75,gyro_x_dps_p90,gyro_x_dps_p95,gyro_x_dps_fft_low,gyro_x_dps_fft_mid,gyro_x_dps_fft_high,gyro_y_dps_std,gyro_y_dps_range,gyro_y_dps_rms,gyro_y_dps_skew,gyro_y_dps_kurtosis,gyro_y_dps_p10,gyro_y_dps_p25,gyro_y_dps_p75,gyro_y_dps_p90,gyro_y_dps_p95,gyro_y_dps_fft_low,gyro_y_dps_fft_mid,gyro_y_dps_fft_high,gyro_z_dps_std,gyro_z_dps_range,gyro_z_dps_rms,gyro_z_dps_skew,gyro_z_dps_kurtosis,gyro_z_dps_p10,gyro_z_dps_p25,gyro_z_dps_p75,gyro_z_dps_p90,gyro_z_dps_p95,gyro_z_dps_fft_low,gyro_z_dps_fft_mid,gyro_z_dps_fft_high,vibration_dps_std,vibration_dps_range,vibration_dps_rms,vibration_dps_skew,vibration_dps_kurtosis,vibration_dps_p10,vibration_dps_p25,vibration_dps_p75,vibration_dps_p90,vibration_dps_p95,vibration_dps_fft_low,vibration_dps_fft_mid,vibration_dps_fft_high,accel_mag_g_std,accel_mag_g_range,accel_mag_g_rms,accel_mag_g_skew,accel_mag_g_kurtosis,accel_mag_g_p10,accel_mag_g_p25,accel_mag_g_p75,accel_mag_g_p90,accel_mag_g_p95,accel_mag_g_fft_low,accel_mag_g_fft_mid,accel_mag_g_fft_high
LOW_ROT_OFF,col_20260222_112119_20hz,1980,2080,1771771180.150889,1771771185.111051,1771771182.6152234,0.07699640391602713,0.3291,0.3142079957607699,0.18694719287051775,-0.9351627352029213,0.2063,0.239,0.36495,0.41429000000000005,0.42536999999999997,0.9981699030940927,0.42712673195561807,0.0,0.06788237693982142,0.2605,0.11966587859536236,0.13860966422992105,-0.8169363371563789,0.010910000000000001,0.03565,0.1431,0.18311000000000016,0.21668999999999994,0.8785598742581145,0.380334610957102,0.0,0.02298854279853337,0.1262000000000001,1.0655979990596829,0.21667426849290627,-0.052453260524447654,-1.0955,-1.084,-1.050225,-1.0354100000000002,-1.0286149999999998,0.2656430910203464,0.18380002561614675,0.0,2.5126465151310082,10.129999999999999,2.7101732416950766,-0.48637300974385084,-0.5919154388946635,-2.868,-0.8225,2.8075,4.078000000000001,4.4430000000000005,33.245910128013705,12.430205601989318,0.0,1.4438960177242681,6.529999999999999,1.5664127808467345,0.012541093834231267,-0.19138322943147568,-1.287,-0.26,1.615,2.7470000000000008,3.1235,17.27722319816135,10.68218136039005,0.0,3.9164047850037154,13.14,3.9461249346669196,-0.2789149158282178,-1.2998391413425097,-5.1,-3.6275,4.1225,5.186,5.5015,53.788849119549496,12.987589875099491,0.0,1.778109835802052,7.088699999999999,5.0369211782198855,-0.566159137714656,-0.49972072375436394,1.96306,3.401225,6.051925000000001,6.891450000000001,7.23778,20.406376524292128,14.474441422038309,0.0,0.025469061861467815,0.11744149888855526,1.1173834089962138,0.05798742108744314,-0.40626724113175294,1.0893396158814048,1.0984567492712178,1.136381205519838,1.1504768030382417,1.1543605277767015,0.27641009877723993,0.22646260347288144,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2000,2100,1771771181.148612,1771771186.244708,1771771183.6671624,0.07537032956674662,0.3291,0.324999313691583,-0.04360317731365912,-0.8565735628370899,0.22016,0.247825,0.369675,0.41622,0.42822,0.9667152928544944,0.44218128826705067,0.0,0.07543240733265776,0.3225,0.13734975646137856,0.1857530805719854,-0.5562139647145719,0.01255,0.04815,0.154475,0.21631000000000003,0.24025,0.9889758687470588,0.39227921942941874,0.0,0.022839647457874663,0.1262000000000001,1.0631933503366169,0.1057854606618122,-0.10149614451554623,-1.09299,-1.0777999999999999,-1.049525,-1.0329199999999998,-1.027665,0.2637457982257491,0.18301415539583937,0.0,2.7078221119563968,13.08,2.7559693394520917,-0.5020160267231534,-0.2721103860537628,-3.5909999999999997,-1.5150000000000001,2.58,3.805000000000002,4.3605,36.241240612303386,12.226461485754042,0.0,1.4705859070452159,6.84,1.5632789258478474,0.0336921114548914,-0.18690938133250024,-1.1789999999999998,-0.4,1.4575,2.7440000000000007,3.1235,18.125168236874018,10.009552955562254,0.0,3.909769154310776,13.23,3.9156542237536756,-0.14973833665324945,-1.3702681140976078,-5.145,-3.9099999999999997,3.61,5.1530000000000005,5.509499999999999,53.47677007923245,13.814891000603929,0.0,1.740111045422102,8.5856,5.037019958308682,-0.3697528645456357,-0.23626899113901034,2.2637500000000004,3.601225,5.924275,6.7578700000000005,7.2423649999999995,20.667390054681984,13.112641652693561,0.0,0.025021988960263048,0.12367749083757795,1.1202096275697688,0.14182739988611162,-0.06941566943745858,1.090676896546362,1.102653337093634,1.1346849759676474,1.148233864972739,1.1703775315701543,0.27148501831632793,0.22258206297972877,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2020,2120,1771771182.131653,1771771187.094708,1771771184.670471,0.07461906726835978,0.3291,0.31967094143822333,0.06964450327981105,-0.898783154975944,0.21864999999999998,0.2477,0.360625,0.41429000000000005,0.42515,0.9762156719501854,0.3959477542249928,0.0,0.07616580936351953,0.3225,0.14789824813026017,0.10236366333343529,-0.603395085560452,0.01595,0.07565,0.1739,0.23052,0.24243499999999993,0.9984898323222794,0.3976247229934305,0.0,0.022059675314927023,0.11820000000000008,1.0631138944158336,0.2170178468176144,-0.2189071711374,-1.09205,-1.078575,-1.04805,-1.03336,-1.027665,0.25671953571707445,0.17382144015873194,0.0,2.5702706394463597,12.25,2.5936954331609563,-0.5408953225352817,-0.20406784461397143,-3.509,-1.5625,2.4525,3.4240000000000004,4.068999999999999,34.165967853729974,12.36026670027057,0.0,1.6059189612181557,7.540000000000001,1.637941696154048,0.21516799124184066,-0.3199268525759611,-1.822,-0.775,1.4024999999999999,2.74,3.1944999999999997,19.811516606920822,10.890129340445645,0.0,3.8629106370714816,12.76,3.8630056950514584,-0.05758440228087621,-1.3911134437402486,-5.194,-3.7375,3.3649999999999998,4.926,5.4905,53.79778511472007,9.338922106226034,0.0,1.712749584352599,8.6046,4.932841426723547,-0.3341101761119175,-0.2609627799588572,2.01172,3.50845,5.8647,6.42892,6.89024,19.412476019224755,14.314250070035902,0.0,0.024820592822015698,0.12367749083757795,1.1199439964123206,0.03188356450954209,-0.06506491897464617,1.089346857675489,1.1023998400020816,1.1346849759676474,1.1479069475022705,1.165122492401762,0.27818813653456215,0.2102524828686273,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2040,2140,1771771183.10891,1771771188.197601,1771771185.7049737,0.0746188507751225,0.3291,0.3172045281833158,0.1063709241786491,-0.8840980645911864,0.21674,0.23962499999999998,0.360625,0.41275000000000006,0.4261,0.9629359726715159,0.4301766360541751,0.0,0.07501061292243918,0.3154,0.15732624034152726,0.021454345138309967,-0.5520448462397516,0.021140000000000003,0.0963,0.19887500000000002,0.23814000000000005,0.265985,0.9616855301180156,0.4398136681089101,0.0,0.022322787101972743,0.11820000000000008,1.0604109853259727,0.26146739020643106,-0.10730080706385747,-1.08983,-1.074625,-1.0466,-1.03178,-1.02403,0.2533452903625884,0.18555604547055082,0.0,2.537921628025578,12.25,2.5627545727205323,-0.5701855001119767,-0.15878022023240268,-3.275,-1.5625,2.4525,3.222000000000002,3.792499999999999,33.42801529657609,12.856196101636204,0.0,1.6233114303792726,7.59,1.6658379272906474,0.2034424063555506,-0.230029016734282,-1.775,-0.775,1.4425,2.623000000000001,3.290999999999999,19.87962968454911,11.408756910188043,0.0,3.9597037767994716,12.879999999999999,3.960772399419083,0.0009254777437177819,-1.3973885749674422,-5.24,-4.282500000000001,3.455,5.235000000000001,5.6965,54.88482027150556,10.983361181829157,0.0,1.7883676810127718,8.6046,5.003047788848314,-0.3753069659589282,-0.3884869704455962,2.01172,3.45655,5.907775,6.61408,7.197575,20.67861439622371,14.296843677441581,0.0,0.024549870982964687,0.13682094864380168,1.1179631999310173,-0.04328259000094987,0.3051171286344547,1.0890798989717685,1.102035321074208,1.1336501425584518,1.1462221217279054,1.1578856661648025,0.27679355787690585,0.20557444132443609,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2060,2160,1771771184.161051,1771771189.097601,1771771186.7139683,0.07371710913349763,0.3291,0.3140630282284115,0.22091206298988877,-0.8687152136459604,0.217,0.232625,0.355875,0.409,0.42822,0.9515510314449153,0.42766544994094413,0.0,0.07150375008347465,0.3111,0.16642555633075107,0.05269595660126579,-0.6326551432333192,0.0675,0.0972,0.20675,0.24689000000000003,0.26793,0.9144562478385383,0.43046433559616964,0.0,0.02276959867894031,0.11820000000000008,1.0594687049648988,0.2021258767044598,-0.26806496199143703,-1.08887,-1.074625,-1.044625,-1.0296,-1.020775,0.2624261381104941,0.18396731429066188,0.0,2.510899780955026,12.25,2.529032028266941,-0.5549053113254011,-0.1254903346731604,-3.214,-1.5625,2.3674999999999997,3.171,3.5739999999999985,32.59551447646724,13.915577188007655,0.0,1.698873108857751,7.59,1.7682369750686697,0.3519693729631264,-0.21669422501285496,-1.589,-0.775,1.4575,2.8210000000000033,3.7415000000000003,21.24556439163279,11.153040016799526,0.0,3.9122198442827822,12.879999999999999,3.9124985623000557,-0.0512819847374577,-1.3421379985845523,-5.252,-3.5625,3.3525,5.405000000000001,5.810499999999999,53.70327900379665,13.325765392954052,0.0,1.8101109795413097,8.6046,4.983005914184731,-0.3037832893471429,-0.5251657548034627,1.97971,3.425725,6.07285,6.550840000000001,7.197575,21.21913741160463,14.158373784206587,0.0,0.024793986727962396,0.13682094864380168,1.1175003303355215,-0.005574848545854338,0.522544307048546,1.0880212242520193,1.1023998400020816,1.1312359933424916,1.1463436307346755,1.165122492401762,0.2886752634520273,0.19520987528674924,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2080,2180,1771771185.431034,1771771190.064635,1771771187.7046854,0.06881228960004164,0.2366,0.3082196048274672,0.2324167890899113,-1.1942004962483754,0.2167,0.2298,0.349075,0.40392,0.41,0.8958551022352539,0.3858100177636541,0.0,0.07193571943756454,0.3111,0.17943754763148098,-0.0027613107125701013,-0.6726809862854557,0.08171,0.110175,0.22037500000000002,0.26365000000000005,0.281545,0.8988319481920698,0.4681927168432318,0.0,0.023912997532722666,0.11549999999999994,1.0591129921306792,-0.15028628809088923,-0.4831725814126351,-1.0914199999999998,-1.076025,-1.0402,-1.02658,-1.020775,0.2834471749406766,0.1818048251299409,0.0,2.3303296247526872,11.86,2.33103153131827,-0.535726921427923,0.002197755849257632,-3.262,-1.6424999999999998,1.6600000000000001,2.6060000000000008,3.0559999999999996,29.89521108097466,13.698272856598283,0.0,1.7366528841423667,7.59,1.8194444206955045,0.27055442265779095,-0.43435012229675296,-1.462,-0.8274999999999999,1.5275,3.0990000000000024,3.6179999999999994,21.47103380486356,11.7102126430147,0.0,3.969764903618349,13.120000000000001,3.9824892969096606,-0.10303274015935379,-1.3294601430141815,-5.231000000000001,-3.4775,3.6675,5.4319999999999995,5.821000000000001,54.24818742616119,14.335929881034193,0.0,1.7668750591535896,8.6046,4.96027621719799,-0.1806701843065811,-0.5633157273645799,2.06819,3.418025,6.003025,6.58933,7.197575,20.35363779390095,14.305971843802165,0.0,0.024858746159415024,0.13682094864380168,1.1175497699878965,-0.07619637627796783,0.39780166929134175,1.087110555785605,1.1015041530722338,1.13124582777306,1.1480465124722863,1.1578856661648025,0.27628340580033817,0.21361207034521215,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2100,2200,1771771186.281034,1771771191.074445,1771771188.647457,0.06803373000945928,0.2356,0.29929406459199953,0.5202358791191315,-0.9442588966168008,0.2167,0.2266,0.342325,0.40392,0.40904999999999997,0.8782629136279162,0.3922798306372774,0.0,0.06894315248811879,0.2922,0.18361015467560612,0.05512417526229718,-0.8269506649547127,0.08855,0.11345,0.226275,0.26016,0.28824500000000003,0.8661997890734819,0.4455515439070299,0.0,0.02376968582038896,0.11549999999999994,1.0577731032693165,-0.14114400183084005,-0.5349513474835597,-1.08842,-1.074625,-1.0388249999999999,-1.0255800000000002,-1.020775,0.27613253277689476,0.19134536923859685,0.0,2.0156016471515397,9.850000000000001,2.031542763517421,-0.27342255914443725,-0.5654676346485705,-2.503,-1.44,1.8800000000000001,2.6060000000000008,3.0559999999999996,24.36770375292745,14.510124509404742,0.0,1.7249784230534595,7.59,1.8696737683350002,0.1524017094348725,-0.6270927302285654,-1.3780000000000001,-0.6074999999999999,1.9275,3.1570000000000014,3.6179999999999994,20.755576231884753,12.688621768613919,0.0,3.9413381116062602,13.120000000000001,3.990069798888235,-0.1425826498157938,-1.3257646139781913,-4.9910000000000005,-2.9475000000000002,4.1525,5.520000000000001,6.105499999999999,52.77370871942157,17.66866359051135,0.0,1.7328603036399095,7.4252,4.852166921582562,-0.21793970358705142,-0.9104762354596869,2.10173,3.2275,6.06025,6.58933,6.956284999999999,20.470915276511644,13.344425079593607,0.0,0.024169787225122592,0.127248119828673,1.1145284043038115,-0.3638551217545946,0.1078399722385801,1.0829106954044097,1.100281121326326,1.1294724303115646,1.1452609185170668,1.1514852706858305,0.2513375422706187,0.22779122589461487,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2120,2220,1771771187.310448,1771771192.107213,1771771189.6458683,0.06926332651555221,0.23600000000000002,0.3083985713326182,0.3232234645389265,-1.1096255014898924,0.2167,0.234125,0.34914999999999996,0.40539000000000003,0.414325,0.887187160044653,0.4103314746499083,0.0,0.06864942810395437,0.25730000000000003,0.19144285178611395,0.044683562734638485,-1.150143421925529,0.09148,0.11795,0.23855,0.27114,0.293775,0.8596059017082345,0.45082895288352,0.0,0.024300566639483944,0.11549999999999994,1.0569603839785104,-0.1643858507625875,-0.5934318118158819,-1.0884,-1.075225,-1.0374,-1.0255800000000002,-1.020225,0.28786061735060975,0.18598288222132633,0.0,2.1670187262688803,10.690000000000001,2.1731253990508694,-0.42465529333165825,-0.31251828423083294,-3.013,-1.7125,1.585,2.4550000000000005,2.678499999999999,26.71803444024279,14.73831726545836,0.0,1.5887349558689767,8.48,1.8469071443903182,0.2521668253941262,-0.1418045541647217,-1.012,-0.0975,1.9275,3.1570000000000014,3.6179999999999994,19.109652522099704,11.699224353176984,0.0,3.820503129170293,13.120000000000001,3.9434964181548335,-0.2230524495758092,-1.2375583975934665,-4.559,-2.3,4.37,5.82,6.2139999999999995,51.44331755528907,16.486903628500666,0.0,1.7745669760420428,7.949699999999999,4.866697992078407,-0.05207775778621472,-0.7764755028083323,2.10173,3.2275,6.06025,6.643740000000002,7.197575,21.693661140491226,12.372731847429844,0.0,0.02540648642092032,0.127248119828673,1.1175532638760446,-0.35022577600677357,-0.16044135107958102,1.0842003859619664,1.1005108915350852,1.134401975826636,1.1507744666006672,1.156128780454756,0.25971329430218115,0.24417731421407005,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2140,2240,1771771188.210448,1771771193.280423,1771771190.666529,0.07191821751823387,0.2631,0.3071221872480072,0.3459289372528948,-1.1447294660833154,0.21566,0.233225,0.352075,0.40623,0.4243,0.8805876182572313,0.505699870868293,0.0,0.07079719808015003,0.3142,0.1962285285069426,-0.026139564060885443,-0.9097016703315397,0.09418,0.123175,0.23985,0.2757700000000001,0.29572000000000004,0.8242556223934722,0.560367842232594,0.0,0.025537454532509697,0.11450000000000005,1.0590119551733115,-0.20975386739948268,-0.7374313632822687,-1.0946,-1.0773,-1.03905,-1.0263,-1.020775,0.29747015032645585,0.20173983070537754,0.0,2.128413726228996,10.690000000000001,2.194647352081878,-0.3878807657800099,-0.36974561473588574,-3.5639999999999996,-2.005,1.15,2.05,2.4525,26.407846543529104,14.178667648341742,0.0,1.5599771664995614,7.87,1.8203702920010532,0.29118078763864413,-0.30879845356912217,-1.058,-0.1575,1.96,3.0770000000000004,3.6179999999999994,19.061638282788753,10.892640863309529,0.0,3.664349049967811,12.620000000000001,3.915661629916457,-0.2891158591495694,-1.1272139660580303,-3.939,-2.005,4.6825,5.833000000000001,6.4915,48.764236002623385,17.217471869509616,0.0,1.774112192599724,7.949699999999999,4.843826942212118,0.07582024023548854,-0.6768836486487695,2.13801,3.2275,6.00705,6.83211,7.321725,21.921854103538752,12.004164387410004,0.0,0.025137551805304848,0.11773037486446114,1.119971425751568,-0.23239830954327365,-0.3978833667474806,1.087110555785605,1.1018952519495517,1.1380869751255025,1.15289218370353,1.156625979489447,0.2505011039277024,0.24735249051113506,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2160,2260,1771771189.114635,1771771194.130423,1771771191.6829145,0.0711375396257138,0.2636,0.3102808627679123,0.3210462754858115,-1.1321565656849746,0.2167,0.238925,0.35845,0.40623,0.4243,0.8596324055607961,0.5271265693413085,0.0,0.07305013226545179,0.32809999999999995,0.19975999499399275,-0.1950280561726274,-0.5643443845747278,0.09951,0.126525,0.24867499999999998,0.28822000000000003,0.29635999999999996,0.8701474021733969,0.5466395895438088,0.0,0.027034708709361015,0.11450000000000005,1.061079457769304,-0.2703677583102778,-0.7504241454535139,-1.09627,-1.0830250000000001,-1.040125,-1.02687,-1.021465,0.31422277730141335,0.2170691644140411,0.0,2.0987330725940354,9.0,2.356072791744771,-0.4487999958603822,-0.46126619157422777,-3.752,-2.5075,0.35000000000000003,1.5330000000000004,1.9834999999999998,26.782187787676826,12.547147136118166,0.0,1.5383552613099485,7.98,1.8459547665097324,0.2926041219120444,-0.03629442392001048,-0.8479999999999999,-0.0825,2.015,2.8630000000000018,3.3684999999999996,18.469246215167423,11.27774903564894,0.0,3.732793463346184,12.61,4.094906103929612,-0.3425999192287369,-1.120476920272157,-3.939,-1.23,5.005,6.361000000000001,6.6535,50.108486128318816,16.486444138002046,0.0,1.8875748594095545,8.0368,5.072172286910216,0.02140326974146219,-0.6845970295876711,2.13801,3.418775,6.10495,7.198070000000001,7.806855,22.746529756646467,13.883944927158902,0.0,0.0252363253308529,0.12302142064895927,1.1234179476490485,-0.2600424121205269,-0.4129290656995033,1.0900110151605678,1.1039579625257998,1.1417625855469242,1.1554685351116054,1.158579683589683,0.258891124975068,0.24093425131978696,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2180,2280,1771771190.124445,1771771195.06706,1771771192.684033,0.07253168600687565,0.2863,0.3158557070879043,0.29284635342416465,-1.103317106353209,0.22482,0.243925,0.36965,0.40876000000000007,0.424665,0.8715898113741141,0.5423120205238404,0.0,0.07159850895095511,0.32809999999999995,0.20271149893382961,-0.27441773867211167,-0.3513963578972823,0.10243,0.139625,0.24357499999999999,0.28336000000000006,0.29649499999999995,0.8661979760679464,0.5143452558049232,0.0,0.026434456226675063,0.11080000000000001,1.0624469052145618,-0.11054561841503896,-0.8666293919434414,-1.09564,-1.0839500000000002,-1.040675,-1.02828,-1.0214750000000001,0.30476531033759247,0.2154477984580357,0.0,2.129943330232051,8.95,2.515280302471277,-0.32880628351103314,-0.6477282210074753,-4.056,-2.9524999999999997,0.23500000000000001,1.3950000000000011,1.8469999999999998,27.70291368624437,11.622569774617839,0.0,1.5691293764377747,7.98,1.8612275519129842,0.43336220330218134,0.07589112476539395,-0.74,-0.31,1.9675,2.822,3.6464999999999996,18.806354803360215,11.848598221622375,0.0,3.7511964744598485,12.61,4.062605444785403,-0.27872079328259824,-1.1502595929763582,-3.939,-1.5975000000000001,4.9975000000000005,6.373,6.6535,50.17554191316775,17.065599950010398,0.0,1.941614986297747,8.0368,5.127923531742649,0.07803295541527654,-0.7680259374332827,2.20083,3.40105,6.370125,7.398050000000001,8.013364999999999,23.054246872947967,14.648720052158437,0.0,0.0257287330335056,0.12302142064895927,1.1267875602348476,-0.434024928327208,-0.23153580480726177,1.0948496330160546,1.1084684213734461,1.1464724558189292,1.1576781883308906,1.1613018271588824,0.2781293805297315,0.23004628160564075,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2200,2300,1771771191.157213,1771771196.194721,1771771193.7231262,0.07199731435963429,0.2863,0.31670716048109804,0.2676341879676809,-1.0400380695093496,0.22023,0.25075000000000003,0.366575,0.41383000000000003,0.43166499999999997,0.8601524345832354,0.5411975407874269,0.0,0.07431118523479491,0.32809999999999995,0.20661871430245615,-0.3828528095407192,-0.20061601052015732,0.11222,0.146225,0.2507,0.29122,0.304205,0.9059002714273233,0.5251630499809464,0.0,0.026994968771976754,0.11080000000000001,1.0634616760842865,-0.06615070304010337,-0.8914962132294026,-1.0970199999999999,-1.084875,-1.042575,-1.02828,-1.0206899999999999,0.31617943714375246,0.21131329167362442,0.0,2.0652443221081613,8.95,2.60841695286624,-0.38975395720499706,-0.7421653632732719,-4.2,-3.4775,0.035,0.5380000000000007,1.2184999999999995,26.295806439612715,13.09334636115223,0.0,1.5362304384433996,7.98,1.8008964434414325,0.5827809246302138,0.45019250935877464,-0.694,-0.19,1.835,2.691000000000001,3.7764999999999995,18.592484122068115,11.051507649091505,0.0,3.7533987851013118,12.61,4.0737155030757854,-0.27565895049146194,-1.1506836843777528,-3.939,-1.2725,4.9975000000000005,6.412000000000002,6.663,50.31549435504122,16.728040824173267,0.0,1.982265338847451,8.0368,5.161612594606457,0.09297062718061065,-0.743503365072995,2.20083,3.46115,6.3748249999999995,7.67241,8.1165,23.73097481512752,14.687683672245448,0.0,0.02499771178851887,0.11101877399520466,1.1286919221381893,-0.2976706004096424,-0.5344303018087961,1.0967218219345163,1.110250866085233,1.1475238482728067,1.1589123191417556,1.1644067086782286,0.27168752765453397,0.22183668614551336,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2220,2320,1771771192.416024,1771771197.094721,1771771194.7222989,0.07066642453103171,0.2863,0.3141141375360237,0.3483630985268734,-0.8316781271671219,0.22023,0.25075000000000003,0.35459999999999997,0.40879000000000004,0.43303,0.8437288726436213,0.5349795947470295,0.0,0.07340495566376973,0.32809999999999995,0.2046926710949857,-0.35259098059481153,-0.10048951373166215,0.11452999999999999,0.14732499999999998,0.2483,0.2894,0.304205,0.8842036697513223,0.5405170501814182,0.0,0.02724692393647401,0.11299999999999999,1.0650045977365543,-0.04631003661265915,-0.7836912527001112,-1.10027,-1.085775,-1.0452750000000002,-1.02828,-1.0206899999999999,0.31944048933510216,0.21711169974619793,0.0,1.9851420704826144,8.55,2.695608651121301,-0.3209726613533773,-0.7731032156301514,-4.4799999999999995,-3.4775,-0.165,0.42100000000000093,1.0074999999999996,25.295214733289928,12.359655506026312,0.0,1.5009048071080324,7.98,1.7436152098441908,0.5422022301144226,0.2576380918758927,-0.74,-0.3175,1.69,2.691000000000001,3.7764999999999995,18.342435050061948,10.666028586225151,0.0,3.7170519218864837,12.61,4.079036528397362,-0.3428140706974324,-1.07685769045161,-4.042,-1.18,4.880000000000001,6.418000000000002,6.6915000000000004,49.34145624625533,17.939389822690526,0.0,1.9244357595659045,7.422600000000001,5.19086035055847,0.056202399527511666,-0.860765244013777,2.6096100000000004,3.424425,6.443574999999999,7.66258,8.013364999999999,23.26228726163519,13.939265775566861,0.0,0.02384457068811641,0.11101877399520466,1.129071111223735,-0.13519769340626547,-0.40196670775773136,1.0991397688012028,1.1117241339000217,1.146712948178611,1.1594246358861862,1.167412669275644,0.26415450898216486,0.205684899890737,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2240,2340,1771771193.316024,1771771198.081907,1771771195.6671875,0.06741019801187355,0.2754,0.31920116353171396,0.2674145324475888,-0.8704750385615618,0.23257,0.25865,0.35945,0.40622,0.42257999999999996,0.8518411073710254,0.42033502914216797,0.0,0.0695582810239011,0.32709999999999995,0.20766678766716645,-0.41737186096118095,-0.01797855104470525,0.11452999999999999,0.149675,0.25177499999999997,0.28273,0.293505,0.8917943251734564,0.41677617031532754,0.0,0.026183387786915584,0.11299999999999999,1.066519453643486,-0.031103588207832225,-0.6779226625940482,-1.1018299999999999,-1.085775,-1.0466,-1.03036,-1.024705,0.31311462288335257,0.2005070307049873,0.0,2.065789911873906,9.16,2.953037757970595,-0.1100238906683046,-0.750270863087457,-5.166,-3.5775,-0.44,0.3830000000000003,0.9809999999999999,26.387313361582567,12.573907872656143,0.0,1.4809664277086094,7.390000000000001,1.7561378078043874,0.6771875352550423,0.1449798184836517,-0.663,-0.3175,1.69,3.065000000000002,3.7715,17.746444570846485,11.021947034731053,0.0,3.7153462772667636,12.38,4.029642912219395,-0.2538732805562077,-1.1600753019173353,-4.186,-1.3175,4.785,6.373,6.6615,50.28211232688208,14.95265669560267,0.0,1.9296267785400887,7.422600000000001,5.295512391308324,0.010518160740844848,-0.9345195301950788,2.85203,3.46115,6.611599999999999,7.67241,8.0659,23.880073797598104,12.954748151920262,0.0,0.023106485024875948,0.11281621401464426,1.1324657268544598,-0.1764666914887978,-0.36460404091331666,1.1077660601100328,1.1143087962378193,1.1503121868159643,1.1599380169669893,1.1689174136372824,0.2628458693871299,0.1930815009163356,0.0
LOW_ROT_OFF,col_20260222_112119_20hz,2260,2360,1771771194.16706,1771771199.116888,1771771196.653402,0.06911696939970675,0.2754,0.32071520310081963,0.27329202539511044,-0.9015864404288303,0.2263,0.25865,0.36095,0.4141,0.42257999999999996,0.8913491989227426,0.39393877108654574,0.0,0.06816927120044632,0.3381,0.21233238565984228,-0.532954325240444,0.3179085852075989,0.12379,0.152175,0.2529,0.28769,0.297495,0.8621929333964448,0.4240892422424811,0.0,0.026132276192478907,0.11060000000000003,1.0677408333017895,0.1025834669967732,-0.728944490930767,-1.1018299999999999,-1.0883500000000002,-1.0495,-1.029,-1.02309,0.32212042163909654,0.17965779319801153,0.0,2.002562218758758,8.95,2.983526436953425,0.0011366297361123706,-0.618143868534418,-5.132,-3.6149999999999998,-0.7250000000000001,0.3830000000000003,0.9809999999999999,24.636322145371533,13.867762531992211,0.0,1.4017730879140176,6.8500000000000005,1.6109764119936705,0.6661254977002664,0.008879212331485142,-0.694,-0.4025,1.6075,2.7540000000000004,3.7319999999999998,16.41399178684206,10.904165119060337,0.0,3.743857223506259,12.66,3.9698436996939814,-0.19934140792964994,-1.1798607510499983,-4.243,-2.0875,4.4925,6.160000000000001,6.6615,51.19046127454532,13.369396543659406,0.0,1.8481983554096675,7.3595999999999995,5.220756049127368,0.09185496895005084,-0.8653912136144428,2.85203,3.479925,6.443574999999999,7.66258,8.050379999999999,23.447070075380132,11.450064352431403,0.0,0.02220418551677828,0.11281621401464426,1.134906943586125,-0.33516825336817385,-0.05987005671493373,1.108030729234111,1.1168198902683386,1.1503121868159643,1.160484421185269,1.1700482671408818,0.2532329363383516,0.1842756424987138,0.0
